20100104	-29
20100105	-7
20100106	-30
20100107	-49
20100108	-50
20100109	-22
20100110	-5
20100111	-4
20100112	-17
20100113	-30
20100114	6
20100115	13
20100116	10
20100117	39
20100118	40
20100119	40
20100120	27
20100121	27
20100122	22
20100123	13
20100124	-2
20100125	-32
20100126	-75
20100127	-23
20100128	32
20100129	19
20100130	0
20100131	12
20100201	1
20100202	23
20100203	22
20100204	58
20100205	44
20100206	28
20100207	12
20100208	-32
20100209	-33
20100210	-31
20100211	-25
20100212	-28
20100213	-17
20100214	-23
20100215	-36
20100216	-9
20100217	-2
20100218	32
20100219	33
20100220	14
20100221	6
20100222	40
20100223	21
20100224	63
20100225	82
20100226	73
20100227	68
20100228	64
20100301	42
20100302	29
20100303	20
20100304	15
20100305	18
20100306	8
20100307	-10
20100308	1
20100309	5
20100310	7
20100311	26
20100312	46
20100313	52
20100314	62
20100315	63
20100316	63
20100317	84
20100318	108
20100319	125
20100320	136
20100321	86
20100322	78
20100323	98
20100324	124
20100325	146
20100326	106
20100327	98
20100328	91
20100329	101
20100330	102
20100331	65
20100401	52
20100402	78
20100403	73
20100404	71
20100405	78
20100406	110
20100407	136
20100408	92
20100409	104
20100410	78
20100411	63
20100412	93
20100413	90
20100414	96
20100415	92
20100416	77
20100417	80
20100418	102
20100419	88
20100420	86
20100421	67
20100422	70
20100423	80
20100424	117
20100425	143
20100426	126
20100427	124
20100428	157
20100429	177
20100430	117
20100501	100
20100502	75
20100503	66
20100504	77
20100505	79
20100506	92
20100507	77
20100508	90
20100509	93
20100510	72
20100511	68
20100512	65
20100513	72
20100514	76
20100515	91
20100516	119
20100517	116
20100518	101
20100519	118
20100520	138
20100521	145
20100522	142
20100523	169
20100524	169
20100525	132
20100526	102
20100527	110
20100528	108
20100529	141
20100530	121
20100531	129
20100601	126
20100602	155
20100603	160
20100604	169
20100605	191
20100606	185
20100607	152
20100608	163
20100609	176
20100610	186
20100611	162
20100612	138
20100613	133
20100614	159
20100615	132
20100616	154
20100617	166
20100618	132
20100619	118
20100620	118
20100621	134
20100622	141
20100623	181
20100624	196
20100625	189
20100626	192
20100627	213
20100628	215
20100629	194
20100630	202
20100701	224
20100702	271
20100703	215
20100704	201
20100705	188
20100706	162
20100707	187
20100708	220
20100709	248
20100710	248
20100711	229
20100712	208
20100713	207
20100714	214
20100715	188
20100716	191
20100717	171
20100718	176
20100719	207
20100720	232
20100721	221
20100722	184
20100723	174
20100724	166
20100725	168
20100726	168
20100727	177
20100728	187
20100729	167
20100730	177
20100731	185
20100801	182
20100802	161
20100803	172
20100804	165
20100805	153
20100806	164
20100807	175
20100808	171
20100809	179
20100810	175
20100811	169
20100812	141
20100813	156
20100814	182
20100815	175
20100816	192
20100817	164
20100818	169
20100819	168
20100820	207
20100821	214
20100822	198
20100823	193
20100824	168
20100825	165
20100826	168
20100827	148
20100828	135
20100829	126
20100830	141
20100831	128
20100901	123
20100902	129
20100903	140
20100904	138
20100905	135
20100906	151
20100907	125
20100908	155
20100909	162
20100910	158
20100911	184
20100912	153
20100913	149
20100914	156
20100915	139
20100916	125
20100917	114
20100918	117
20100919	133
20100920	153
20100921	144
20100922	151
20100923	160
20100924	149
20100925	113
20100926	86
20100927	100
20100928	127
20100929	97
20100930	100
20101001	120
20101002	153
20101003	182
20101004	172
20101005	167
20101006	160
20101007	140
20101008	142
20101009	136
20101010	113
20101011	96
20101012	85
20101013	83
20101014	94
20101015	103
20101016	74
20101017	47
20101018	68
20101019	90
20101020	62
20101021	78
20101022	90
20101023	72
20101024	75
20101025	53
20101026	64
20101027	89
20101028	113
20101029	100
20101030	112
20101031	92
20101101	82
20101102	110
20101103	128
20101104	152
20101105	137
20101106	93
20101107	55
20101108	49
20101109	46
20101110	54
20101111	68
20101112	113
20101113	104
20101114	112
20101115	58
20101116	20
20101117	39
20101118	53
20101119	71
20101120	70
20101121	52
20101122	45
20101123	46
20101124	35
20101125	24
20101126	-1
20101127	-5
20101128	-30
20101129	-22
20101130	-16
20101201	-62
20101202	-69
20101203	-54
20101204	-21
20101205	23
20101206	-4
20101207	-23
20101208	-21
20101209	27
20101210	38
20101211	71
20101212	31
20101213	-17
20101214	-25
20101215	4
20101216	15
20101217	-22
20101218	-41
20101219	-49
20101220	-77
20101221	-39
20101222	-21
20101223	-7
20101224	-12
20101225	-16
20101226	5
20101227	-6
20101228	4
20101229	4
20101230	-16
20101231	25
20110101	35
20110102	23
20110103	7
20110104	9
20110105	3
20110106	44
20110107	47
20110108	88
20110109	38
20110110	9
20110111	32
20110112	57
20110113	95
20110114	99
20110115	89
20110116	97
20110117	81
20110118	44
20110119	36
20110120	20
20110121	9
20110122	45
20110123	51
20110124	55
20110125	47
20110126	13
20110127	-1
20110128	-24
20110129	-30
20110130	-14
20110131	-13
20110201	-7
20110202	35
20110203	56
20110204	91
20110205	108
20110206	100
20110207	84
20110208	43
20110209	30
20110210	75
20110211	78
20110212	55
20110213	62
20110214	63
20110215	59
20110216	63
20110217	38
20110218	10
20110219	21
20110220	3
20110221	-19
20110222	-20
20110223	4
20110224	42
20110225	68
20110226	73
20110227	43
20110228	24
20110301	25
20110302	19
20110303	6
20110304	-2
20110305	26
20110306	19
20110307	20
20110308	46
20110309	67
20110310	77
20110311	67
20110312	85
20110313	106
20110314	107
20110315	113
20110316	72
20110317	57
20110318	64
20110319	41
20110320	38
20110321	59
20110322	78
20110323	83
20110324	90
20110325	92
20110326	48
20110327	62
20110328	47
20110329	60
20110330	90
20110331	113
20110401	126
20110402	153
20110403	118
20110404	103
20110405	99
20110406	144
20110407	122
20110408	100
20110409	104
20110410	112
20110411	128
20110412	84
20110413	82
20110414	85
20110415	103
20110416	104
20110417	125
20110418	126
20110419	152
20110420	155
20110421	164
20110422	182
20110423	189
20110424	178
20110425	167
20110426	142
20110427	124
20110428	141
20110429	168
20110430	155
20110501	129
20110502	98
20110503	82
20110504	80
20110505	106
20110506	150
20110507	203
20110508	213
20110509	163
20110510	165
20110511	150
20110512	131
20110513	136
20110514	120
20110515	117
20110516	131
20110517	140
20110518	140
20110519	122
20110520	132
20110521	145
20110522	148
20110523	160
20110524	136
20110525	150
20110526	147
20110527	124
20110528	129
20110529	159
20110530	191
20110531	135
20110601	135
20110602	160
20110603	188
20110604	210
20110605	166
20110606	160
20110607	153
20110608	145
20110609	139
20110610	130
20110611	115
20110612	138
20110613	163
20110614	165
20110615	174
20110616	150
20110617	143
20110618	141
20110619	136
20110620	154
20110621	173
20110622	158
20110623	154
20110624	141
20110625	142
20110626	194
20110627	238
20110628	249
20110629	169
20110630	152
20110701	144
20110702	138
20110703	146
20110704	155
20110705	182
20110706	175
20110707	176
20110708	178
20110709	168
20110710	165
20110711	179
20110712	180
20110713	134
20110714	137
20110715	171
20110716	163
20110717	159
20110718	152
20110719	166
20110720	171
20110721	167
20110722	152
20110723	135
20110724	124
20110725	150
20110726	155
20110727	170
20110728	188
20110729	157
20110730	147
20110731	142
20110801	153
20110802	208
20110803	197
20110804	195
20110805	189
20110806	185
20110807	165
20110808	158
20110809	147
20110810	159
20110811	172
20110812	176
20110813	173
20110814	172
20110815	160
20110816	177
20110817	176
20110818	164
20110819	155
20110820	168
20110821	197
20110822	178
20110823	191
20110824	183
20110825	172
20110826	178
20110827	145
20110828	137
20110829	136
20110830	128
20110831	141
20110901	127
20110902	169
20110903	208
20110904	185
20110905	153
20110906	152
20110907	149
20110908	145
20110909	175
20110910	207
20110911	172
20110912	168
20110913	155
20110914	143
20110915	140
20110916	141
20110917	151
20110918	122
20110919	126
20110920	158
20110921	160
20110922	145
20110923	133
20110924	127
20110925	154
20110926	166
20110927	157
20110928	161
20110929	178
20110930	165
20111001	161
20111002	156
20111003	181
20111004	171
20111005	172
20111006	134
20111007	107
20111008	100
20111009	116
20111010	169
20111011	156
20111012	111
20111013	90
20111014	76
20111015	68
20111016	75
20111017	112
20111018	105
20111019	83
20111020	70
20111021	64
20111022	58
20111023	82
20111024	97
20111025	103
20111026	104
20111027	109
20111028	119
20111029	123
20111030	133
20111031	135
20111101	127
20111102	119
20111103	144
20111104	147
20111105	124
20111106	111
20111107	100
20111108	85
20111109	83
20111110	55
20111111	74
20111112	61
20111113	36
20111114	29
20111115	10
20111116	18
20111117	34
20111118	68
20111119	39
20111120	19
20111121	13
20111122	34
20111123	79
20111124	81
20111125	87
20111126	87
20111127	96
20111128	49
20111129	75
20111130	73
20111201	96
20111202	65
20111203	81
20111204	79
20111205	54
20111206	49
20111207	70
20111208	76
20111209	63
20111210	40
20111211	39
20111212	68
20111213	78
20111214	51
20111215	53
20111216	39
20111217	44
20111218	23
20111219	23
20111220	58
20111221	59
20111222	92
20111223	91
20111224	64
20111225	92
20111226	109
20111227	87
20111228	68
20111229	68
20111230	53
20111231	77
20120101	116
20120102	75
20120103	74
20120104	71
20120105	74
20120106	67
20120107	78
20120108	74
20120109	83
20120110	75
20120111	84
20120112	79
20120113	55
20120114	40
20120115	18
20120116	-10
20120117	-3
20120118	26
20120119	67
20120120	46
20120121	78
20120122	68
20120123	54
20120124	33
20120125	41
20120126	45
20120127	43
20120128	28
20120129	-7
20120130	-20
20120131	-39
20120201	-49
20120202	-65
20120203	-82
20120204	-121
20120205	-71
20120206	-84
20120207	-85
20120208	-33
20120209	-44
20120210	-61
20120211	-73
20120212	-37
20120213	27
20120214	46
20120215	56
20120216	55
20120217	68
20120218	70
20120219	29
20120220	22
20120221	57
20120222	67
20120223	101
20120224	81
20120225	53
20120226	68
20120227	62
20120228	87
20120301	90
20120302	88
20120303	93
20120304	79
20120305	56
20120306	57
20120307	43
20120308	58
20120309	78
20120310	91
20120311	89
20120312	79
20120313	80
20120314	63
20120315	67
20120316	75
20120317	93
20120318	72
20120319	48
20120320	85
20120321	93
20120322	123
20120323	121
20120324	111
20120325	95
20120326	98
20120327	100
20120328	104
20120329	88
20120330	86
20120331	68
20120401	49
20120402	81
20120403	90
20120404	75
20120405	59
20120406	60
20120407	53
20120408	62
20120409	90
20120410	95
20120411	79
20120412	71
20120413	73
20120414	76
20120415	66
20120416	50
20120417	49
20120418	84
20120419	89
20120420	82
20120421	78
20120422	88
20120423	94
20120424	97
20120425	100
20120426	114
20120427	123
20120428	105
20120429	125
20120430	158
20120501	149
20120502	143
20120503	125
20120504	99
20120505	86
20120506	81
20120507	99
20120508	136
20120509	157
20120510	183
20120511	138
20120512	87
20120513	88
20120514	111
20120515	89
20120516	82
20120517	104
20120518	134
20120519	154
20120520	164
20120521	190
20120522	214
20120523	203
20120524	224
20120525	208
20120526	202
20120527	205
20120528	183
20120529	136
20120530	162
20120531	144
20120601	127
20120602	118
20120603	91
20120604	91
20120605	110
20120606	139
20120607	162
20120608	152
20120609	133
20120610	149
20120611	148
20120612	136
20120613	117
20120614	125
20120615	149
20120616	167
20120617	156
20120618	144
20120619	153
20120620	177
20120621	178
20120622	154
20120623	157
20120624	137
20120625	143
20120626	162
20120627	180
20120628	223
20120629	191
20120630	191
20120701	154
20120702	165
20120703	190
20120704	212
20120705	219
20120706	190
20120707	184
20120708	168
20120709	166
20120710	164
20120711	156
20120712	145
20120713	155
20120714	149
20120715	153
20120716	149
20120717	175
20120718	171
20120719	153
20120720	146
20120721	133
20120722	150
20120723	188
20120724	209
20120725	223
20120726	212
20120727	214
20120728	185
20120729	164
20120730	154
20120731	153
20120801	202
20120802	176
20120803	179
20120804	185
20120805	179
20120806	172
20120807	156
20120808	169
20120809	168
20120810	157
20120811	159
20120812	186
20120813	186
20120814	199
20120815	219
20120816	190
20120817	216
20120818	241
20120819	255
20120820	219
20120821	205
20120822	184
20120823	181
20120824	184
20120825	177
20120826	160
20120827	169
20120828	177
20120829	179
20120830	158
20120831	135
20120901	139
20120902	158
20120903	171
20120904	176
20120905	159
20120906	151
20120907	172
20120908	177
20120909	185
20120910	186
20120911	156
20120912	133
20120913	132
20120914	140
20120915	135
20120916	143
20120917	167
20120918	128
20120919	93
20120920	110
20120921	125
20120922	105
20120923	88
20120924	142
20120925	135
20120926	132
20120927	125
20120928	132
20120929	128
20120930	123
20121001	142
20121002	145
20121003	128
20121004	116
20121005	128
20121006	96
20121007	78
20121008	78
20121009	75
20121010	81
20121011	89
20121012	112
20121013	89
20121014	86
20121015	104
20121016	110
20121017	117
20121018	152
20121019	168
20121020	149
20121021	135
20121022	162
20121023	143
20121024	119
20121025	107
20121026	50
20121027	29
20121028	47
20121029	75
20121030	69
20121031	77
20121101	78
20121102	67
20121103	62
20121104	61
20121105	68
20121106	67
20121107	103
20121108	99
20121109	92
20121110	100
20121111	83
20121112	66
20121113	87
20121114	74
20121115	39
20121116	38
20121117	52
20121118	55
20121119	46
20121120	90
20121121	65
20121122	79
20121123	62
20121124	52
20121125	105
20121126	77
20121127	67
20121128	53
20121129	42
20121130	23
20121201	36
20121202	23
20121203	27
20121204	43
20121205	12
20121206	6
20121207	3
20121208	-18
20121209	53
20121210	32
20121211	6
20121212	15
20121213	-10
20121214	50
20121215	84
20121216	72
20121217	62
20121218	57
20121219	54
20121220	32
20121221	49
20121222	72
20121223	114
20121224	100
20121225	86
20121226	80
20121227	75
20121228	65
20121229	108
20121230	79
20121231	95
20130101	71
20130102	67
20130103	103
20130104	93
20130105	81
20130106	84
20130107	73
20130108	73
20130109	65
20130110	55
20130111	7
20130112	0
20130113	-21
20130114	-35
20130115	-30
20130116	-72
20130117	-53
20130118	-17
20130119	-39
20130120	-46
20130121	-20
20130122	-40
20130123	-52
20130124	-35
20130125	-53
20130126	-14
20130127	40
20130128	52
20130129	107
20130130	103
20130131	78
20130201	49
20130202	39
20130203	48
20130204	82
20130205	34
20130206	24
20130207	22
20130208	9
20130209	-5
20130210	-3
20130211	-15
20130212	-8
20130213	-13
20130214	-7
20130215	42
20130216	52
20130217	29
20130218	22
20130219	30
20130220	-3
20130221	-12
20130222	-20
20130223	-15
20130224	2
20130225	17
20130226	32
20130227	10
20130228	23
20130301	35
20130302	31
20130303	38
20130304	45
20130305	86
20130306	112
20130307	89
20130308	91
20130309	47
20130310	-1
20130311	-21
20130312	-25
20130313	-9
20130314	-7
20130315	4
20130316	53
20130317	56
20130318	57
20130319	33
20130320	14
20130321	12
20130322	5
20130323	-3
20130324	-6
20130325	3
20130326	7
20130327	10
20130328	1
20130329	-4
20130330	3
20130331	5
20130401	23
20130402	33
20130403	30
20130404	28
20130405	40
20130406	42
20130407	41
20130408	59
20130409	65
20130410	61
20130411	71
20130412	86
20130413	100
20130414	158
20130415	123
20130416	121
20130417	152
20130418	124
20130419	80
20130420	63
20130421	73
20130422	88
20130423	105
20130424	135
20130425	155
20130426	79
20130427	66
20130428	72
20130429	80
20130430	85
20130501	105
20130502	113
20130503	123
20130504	118
20130505	132
20130506	155
20130507	164
20130508	163
20130509	131
20130510	124
20130511	102
20130512	95
20130513	111
20130514	94
20130515	117
20130516	92
20130517	92
20130518	98
20130519	108
20130520	114
20130521	103
20130522	90
20130523	66
20130524	79
20130525	89
20130526	97
20130527	135
20130528	160
20130529	111
20130530	131
20130531	151
20130601	110
20130602	121
20130603	108
20130604	145
20130605	162
20130606	176
20130607	172
20130608	141
20130609	123
20130610	121
20130611	154
20130612	186
20130613	160
20130614	150
20130615	148
20130616	144
20130617	179
20130618	227
20130619	216
20130620	195
20130621	165
20130622	161
20130623	146
20130624	134
20130625	131
20130626	130
20130627	127
20130628	137
20130629	141
20130630	166
20130701	157
20130702	166
20130703	166
20130704	180
20130705	183
20130706	191
20130707	196
20130708	194
20130709	183
20130710	162
20130711	148
20130712	143
20130713	165
20130714	165
20130715	193
20130716	198
20130717	211
20130718	214
20130719	205
20130720	184
20130721	228
20130722	249
20130723	243
20130724	209
20130725	209
20130726	217
20130727	211
20130728	196
20130729	204
20130730	181
20130731	198
20130801	246
20130802	264
20130803	199
20130804	198
20130805	218
20130806	187
20130807	150
20130808	169
20130809	177
20130810	162
20130811	176
20130812	166
20130813	150
20130814	155
20130815	154
20130816	187
20130817	195
20130818	184
20130819	162
20130820	153
20130821	172
20130822	172
20130823	202
20130824	188
20130825	177
20130826	182
20130827	178
20130828	172
20130829	166
20130830	174
20130831	167
20130901	143
20130902	168
20130903	189
20130904	197
20130905	224
20130906	197
20130907	166
20130908	145
20130909	127
20130910	130
20130911	150
20130912	151
20130913	145
20130914	146
20130915	128
20130916	112
20130917	103
20130918	114
20130919	126
20130920	132
20130921	136
20130922	167
20130923	155
20130924	152
20130925	145
20130926	130
20130927	103
20130928	117
20130929	125
20130930	111
20131001	104
20131002	103
20131003	126
20131004	160
20131005	149
20131006	118
20131007	111
20131008	145
20131009	132
20131010	93
20131011	78
20131012	80
20131013	83
20131014	101
20131015	92
20131016	99
20131017	121
20131018	110
20131019	133
20131020	149
20131021	148
20131022	169
20131023	157
20131024	116
20131025	147
20131026	163
20131027	144
20131028	138
20131029	103
20131030	95
20131031	105
20131101	111
20131102	106
20131103	92
20131104	86
20131105	71
20131106	103
20131107	115
20131108	85
20131109	83
20131110	55
20131111	59
20131112	71
20131113	49
20131114	70
20131115	56
20131116	54
20131117	63
20131118	54
20131119	55
20131120	25
20131121	27
20131122	42
20131123	49
20131124	62
20131125	51
20131126	52
20131127	56
20131128	88
20131129	73
20131130	56
20131201	61
20131202	29
20131203	7
20131204	49
20131205	48
20131206	37
20131207	59
20131208	81
20131209	91
20131210	43
20131211	12
20131212	24
20131213	17
20131214	64
20131215	79
20131216	102
20131217	64
20131218	77
20131219	73
20131220	59
20131221	69
20131222	80
20131223	81
20131224	98
20131225	61
20131226	51
20131227	75
20131228	69
20131229	52
20131230	54
20131231	71
20140101	71
20140102	87
20140103	88
20140104	73
20140105	61
20140106	113
20140107	108
20140108	86
20140109	94
20140110	65
20140111	51
20140112	20
20140113	61
20140114	48
20140115	45
20140116	75
20140117	74
20140118	70
20140119	60
20140120	37
20140121	39
20140122	33
20140123	30
20140124	45
20140125	39
20140126	54
20140127	41
20140128	46
20140129	1
20140130	6
20140131	31
20140201	64
20140202	51
20140203	39
20140204	58
20140205	74
20140206	78
20140207	76
20140208	69
20140209	59
20140210	51
20140211	60
20140212	58
20140213	49
20140214	51
20140215	100
20140216	57
20140217	60
20140218	60
20140219	78
20140220	82
20140221	70
20140222	66
20140223	75
20140224	78
20140225	87
20140226	67
20140227	49
20140228	54
20140301	59
20140302	62
20140303	49
20140304	52
20140305	56
20140306	65
20140307	78
20140308	87
20140309	113
20140310	98
20140311	93
20140312	83
20140313	79
20140314	67
20140315	99
20140316	105
20140317	102
20140318	93
20140319	113
20140320	129
20140321	78
20140322	66
20140323	52
20140324	56
20140325	48
20140326	45
20140327	86
20140328	110
20140329	115
20140330	123
20140331	147
20140401	127
20140402	137
20140403	152
20140404	130
20140405	119
20140406	131
20140407	156
20140408	91
20140409	107
20140410	121
20140411	113
20140412	99
20140413	105
20140414	89
20140415	72
20140416	74
20140417	109
20140418	86
20140419	112
20140420	155
20140421	124
20140422	125
20140423	134
20140424	136
20140425	171
20140426	142
20140427	116
20140428	132
20140429	138
20140430	131
20140501	130
20140502	100
20140503	84
20140504	79
20140505	122
20140506	146
20140507	127
20140508	122
20140509	125
20140510	116
20140511	102
20140512	108
20140513	103
20140514	96
20140515	101
20140516	121
20140517	142
20140518	159
20140519	184
20140520	199
20140521	181
20140522	182
20140523	164
20140524	150
20140525	160
20140526	158
20140527	156
20140528	131
20140529	104
20140530	119
20140531	133
20140601	135
20140602	140
20140603	151
20140604	146
20140605	130
20140606	163
20140607	210
20140608	200
20140609	216
20140610	204
20140611	175
20140612	171
20140613	178
20140614	160
20140615	156
20140616	148
20140617	153
20140618	149
20140619	142
20140620	140
20140621	160
20140622	153
20140623	154
20140624	160
20140625	147
20140626	167
20140627	175
20140628	171
20140629	160
20140630	141
20140701	142
20140702	150
20140703	184
20140704	216
20140705	199
20140706	190
20140707	181
20140708	152
20140709	156
20140710	216
20140711	200
20140712	190
20140713	187
20140714	184
20140715	173
20140716	195
20140717	219
20140718	251
20140719	264
20140720	221
20140721	195
20140722	226
20140723	232
20140724	215
20140725	185
20140726	209
20140727	212
20140728	195
20140729	212
20140730	184
20140731	188
20140801	203
20140802	205
20140803	196
20140804	184
20140805	177
20140806	176
20140807	182
20140808	185
20140809	191
20140810	182
20140811	171
20140812	163
20140813	167
20140814	162
20140815	155
20140816	161
20140817	149
20140818	138
20140819	124
20140820	126
20140821	138
20140822	136
20140823	127
20140824	125
20140825	127
20140826	137
20140827	142
20140828	172
20140829	173
20140830	163
20140831	151
20140901	153
20140902	167
20140903	163
20140904	177
20140905	176
20140906	166
20140907	170
20140908	141
20140909	145
20140910	139
20140911	159
20140912	156
20140913	170
20140914	157
20140915	168
20140916	175
20140917	180
20140918	193
20140919	178
20140920	178
20140921	158
20140922	134
20140923	126
20140924	130
20140925	142
20140926	153
20140927	133
20140928	147
20140929	160
20140930	162
20141001	159
20141002	157
20141003	150
20141004	156
20141005	132
20141006	138
20141007	122
20141008	132
20141009	150
20141010	134
20141011	113
20141012	119
20141013	151
20141014	124
20141015	137
20141016	142
20141017	146
20141018	173
20141019	171
20141020	151
20141021	112
20141022	100
20141023	124
20141024	116
20141025	126
20141026	127
20141027	127
20141028	99
20141029	110
20141030	130
20141031	135
20141101	141
20141102	148
20141103	125
20141104	89
20141105	60
20141106	61
20141107	77
20141108	98
20141109	95
20141110	96
20141111	95
20141112	93
20141113	79
20141114	103
20141115	97
20141116	84
20141117	95
20141118	79
20141119	80
20141120	71
20141121	52
20141122	83
20141123	106
20141124	65
20141125	41
20141126	49
20141127	74
20141128	63
20141129	28
20141130	25
20141201	15
20141202	6
20141203	-12
20141204	-3
20141205	35
20141206	32
20141207	34
20141208	32
20141209	22
20141210	65
20141211	65
20141212	75
20141213	47
20141214	25
20141215	56
20141216	52
20141217	80
20141218	115
20141219	94
20141220	77
20141221	78
20141222	114
20141223	111
20141224	81
20141225	52
20141226	19
20141227	7
20141228	-9
20141229	35
20141230	50
20141231	52
20150101	30
20150102	73
20150103	38
20150104	39
20150105	24
20150106	28
20150107	45
20150108	65
20150109	99
20150110	95
20150111	64
20150112	84
20150113	86
20150114	44
20150115	79
20150116	55
20150117	30
20150118	22
20150119	10
20150120	8
20150121	-5
20150122	-12
20150123	-28
20150124	22
20150125	37
20150126	59
20150127	51
20150128	53
20150129	24
20150130	17
20150131	10
20150201	26
20150202	20
20150203	17
20150204	2
20150205	-7
20150206	-2
20150207	15
20150208	50
20150209	57
20150210	57
20150211	42
20150212	26
20150213	46
20150214	66
20150215	26
20150216	9
20150217	33
20150218	18
20150219	35
20150220	53
20150221	32
20150222	32
20150223	59
20150224	54
20150225	48
20150226	63
20150227	49
20150228	51
20150301	83
20150302	53
20150303	44
20150304	51
20150305	57
20150306	66
20150307	84
20150308	93
20150309	88
20150310	76
20150311	27
20150312	54
20150313	46
20150314	34
20150315	56
20150316	63
20150317	76
20150318	56
20150319	68
20150320	49
20150321	64
20150322	43
20150323	31
20150324	57
20150325	59
20150326	50
20150327	57
20150328	69
20150329	93
20150330	72
20150331	90
20150401	65
20150402	63
20150403	70
20150404	54
20150405	53
20150406	69
20150407	71
20150408	86
20150409	104
20150410	113
20150411	90
20150412	100
20150413	84
20150414	119
20150415	138
20150416	99
20150417	85
20150418	90
20150419	78
20150420	109
20150421	100
20150422	85
20150423	94
20150424	124
20150425	121
20150426	106
20150427	80
20150428	60
20150429	89
20150430	98
20150501	87
20150502	97
20150503	130
20150504	154
20150505	154
20150506	122
20150507	118
20150508	142
20150509	133
20150510	128
20150511	176
20150512	146
20150513	127
20150514	112
20150515	94
20150516	105
20150517	119
20150518	111
20150519	100
20150520	105
20150521	119
20150522	149
20150523	124
20150524	126
20150525	124
20150526	118
20150527	135
20150528	129
20150529	111
20150530	112
20150531	126
20150601	127
20150602	148
20150603	138
20150604	156
20150605	214
20150606	156
20150607	139
20150608	125
20150609	116
20150610	154
20150611	179
20150612	216
20150613	175
20150614	153
20150615	133
20150616	114
20150617	160
20150618	143
20150619	127
20150620	130
20150621	144
20150622	127
20150623	126
20150624	158
20150625	182
20150626	205
20150627	176
20150628	173
20150629	180
20150630	206
20150701	260
20150702	254
20150703	241
20150704	256
20150705	202
20150706	187
20150707	198
20150708	159
20150709	135
20150710	165
20150711	204
20150712	177
20150713	174
20150714	179
20150715	179
20150716	196
20150717	217
20150718	182
20150719	162
20150720	178
20150721	210
20150722	195
20150723	178
20150724	184
20150725	149
20150726	148
20150727	166
20150728	152
20150729	141
20150730	138
20150731	133
20150801	151
20150802	177
20150803	215
20150804	180
20150805	189
20150806	205
20150807	206
20150808	187
20150809	186
20150810	198
20150811	200
20150812	195
20150813	217
20150814	209
20150815	184
20150816	150
20150817	143
20150818	146
20150819	165
20150820	179
20150821	197
20150822	207
20150823	197
20150824	179
20150825	167
20150826	202
20150827	157
20150828	154
20150829	170
20150830	200
20150831	209
20150901	161
20150902	132
20150903	122
20150904	135
20150905	132
20150906	131
20150907	142
20150908	139
20150909	131
20150910	143
20150911	143
20150912	157
20150913	166
20150914	145
20150915	125
20150916	154
20150917	144
20150918	139
20150919	134
20150920	135
20150921	146
20150922	131
20150923	132
20150924	126
20150925	116
20150926	104
20150927	110
20150928	105
20150929	117
20150930	123
20151001	106
20151002	103
20151003	103
20151004	103
20151005	131
20151006	153
20151007	149
20151008	124
20151009	102
20151010	109
20151011	65
20151012	48
20151013	38
20151014	51
20151015	63
20151016	77
20151017	81
20151018	84
20151019	105
20151020	95
20151021	97
20151022	119
20151023	114
20151024	118
20151025	99
20151026	105
20151027	111
20151028	106
20151029	107
20151030	102
20151031	98
20151101	77
20151102	69
20151103	90
20151104	122
20151105	133
20151106	155
20151107	164
20151108	131
20151109	136
20151110	145
20151111	127
20151112	133
20151113	114
20151114	97
20151115	143
20151116	125
20151117	135
20151118	131
20151119	112
20151120	79
20151121	43
20151122	26
20151123	32
20151124	42
20151125	54
20151126	40
20151127	45
20151128	67
20151129	102
20151130	95
20151201	97
20151202	110
20151203	98
20151204	94
20151205	79
20151206	105
20151207	105
20151208	98
20151209	76
20151210	59
20151211	70
20151212	76
20151213	68
20151214	76
20151215	74
20151216	114
20151217	136
20151218	118
20151219	122
20151220	116
20151221	104
20151222	130
20151223	106
20151224	98
20151225	96
20151226	131
20151227	118
20151228	89
20151229	75
20151230	69
20151231	78
20160101	41
20160102	54
20160103	69
20160104	57
20160105	68
20160106	26
20160107	61
20160108	54
20160109	56
20160110	69
20160111	48
20160112	58
20160113	50
20160114	35
20160115	24
20160116	27
20160117	-10
20160118	-33
20160119	-25
20160120	12
20160121	-12
20160122	9
20160123	66
20160124	77
20160125	107
20160126	92
20160127	109
20160128	67
20160129	85
20160130	74
20160131	68
20160201	115
20160202	89
20160203	50
20160204	51
20160205	87
20160206	94
20160207	85
20160208	85
20160209	53
20160210	48
20160211	38
20160212	27
20160213	18
20160214	14
20160215	23
20160216	-3
20160217	-13
20160218	13
20160219	39
20160220	82
20160221	104
20160222	68
20160223	43
20160224	23
20160225	18
20160226	21
20160227	22
20160228	22
20160301	20
20160302	53
20160303	39
20160304	10
20160305	5
20160306	30
20160307	25
20160308	36
20160309	44
20160310	41
20160311	32
20160312	31
20160313	39
20160314	41
20160315	46
20160316	44
20160317	57
20160318	52
20160319	62
20160320	68
20160321	72
20160322	76
20160323	76
20160324	79
20160325	65
20160326	95
20160327	91
20160328	97
20160329	78
20160330	81
20160331	76
20160401	72
20160402	101
20160403	152
20160404	124
20160405	106
20160406	89
20160407	73
20160408	67
20160409	92
20160410	107
20160411	132
20160412	116
20160413	90
20160414	106
20160415	103
20160416	86
20160417	62
20160418	81
20160419	97
20160420	86
20160421	101
20160422	87
20160423	62
20160424	46
20160425	49
20160426	48
20160427	60
20160428	58
20160429	74
20160430	77
20160501	79
20160502	115
20160503	97
20160504	95
20160505	128
